,SRR2131565,SRR2131566,SRR2131567,SRR2131568,SRR2131569,SRR2131570,SRR2131571,SRR2131572,SRR2131573,SRR2131574,SRR2131575,SRR2131576,SRR2131577,SRR2131578,SRR2131579,SRR2131580,SRR2131581,SRR2131582,SRR2131583,SRR2131584,SRR2131585,SRR2131586,SRR2131587,SRR2131588,SRR2131589,SRR2131590,SRR2131591,SRR2131592,SRR2131593,SRR2131594,SRR2131595,SRR2131596,SRR2131597,SRR2131598,SRR2131599,SRR2131600,SRR2131601,SRR2131602
ENSBTAG00000000005,202,458,389,414,711,465,427,566,553,445,427,612,316,396,726,572,623,456,392,483,610,455,552,429,908,487,543,552,326,174,536,487,559,370,382,284,412,445
ENSBTAG00000000010,17,50,53,38,57,48,39,54,32,49,40,39,32,48,56,48,84,45,44,49,58,71,61,41,104,74,83,51,43,8,56,72,65,56,69,31,49,28
ENSBTAG00000000012,83,211,213,243,207,304,206,260,154,214,237,259,195,256,218,182,232,226,208,255,232,247,266,164,188,248,216,305,198,103,142,196,287,230,220,207,236,210
ENSBTAG00000000013,150,423,364,330,329,394,325,366,301,304,368,428,358,449,360,323,370,347,330,437,335,281,367,318,390,418,291,390,316,166,289,357,431,445,445,318,399,320
ENSBTAG00000000014,11,17,22,10,13,21,17,17,6,14,10,16,11,12,8,9,26,15,6,18,14,18,14,6,19,24,16,9,12,22,10,13,12,14,17,4,9,8
ENSBTAG00000000015,2,8,3,2,4,9,9,6,7,13,6,2,5,8,9,9,15,2,8,3,7,7,5,6,17,11,5,5,4,6,1,9,8,7,4,5,7,8
ENSBTAG00000000016,9,4,9,10,16,8,8,8,4,6,7,3,5,4,4,4,5,5,8,9,5,7,6,8,8,9,8,7,4,6,6,10,5,35,4,5,8,3
ENSBTAG00000000019,396,898,876,820,705,809,708,866,704,759,969,1110,786,929,733,811,969,902,762,1052,789,654,849,703,762,967,592,849,633,310,605,763,886,1344,860,604,965,760
ENSBTAG00000000021,78,186,163,165,148,131,184,171,164,174,153,184,127,181,140,171,161,162,126,150,150,100,167,142,149,223,187,170,137,72,93,117,189,180,118,107,152,126
ENSBTAG00000000022,51,155,117,175,151,136,165,172,117,181,181,170,129,200,199,132,137,149,110,154,149,115,151,101,137,180,99,124,119,58,81,135,191,120,156,152,144,157
ENSBTAG00000000023,132,407,330,421,376,479,372,455,360,415,462,460,301,499,328,351,572,480,351,483,392,386,409,238,425,569,387,370,341,117,257,420,485,406,483,350,391,389
ENSBTAG00000000024,261,1161,966,991,1044,1259,1174,1177,969,1237,890,1165,1057,1453,1088,855,1353,1224,1059,1000,1119,1012,1061,589,1382,1247,1327,1096,957,514,773,1149,1435,902,1325,932,1164,1168
ENSBTAG00000000025,216,644,535,592,586,570,575,615,548,601,620,689,587,757,641,526,690,664,468,718,604,483,683,497,611,634,369,591,444,225,470,561,624,748,704,526,612,639
ENSBTAG00000000026,16,62,43,42,60,63,57,61,50,60,51,62,45,80,63,54,123,67,60,44,59,67,62,32,92,52,66,41,42,32,42,90,70,66,40,69,55,51
ENSBTAG00000000030,3,6,9,2,9,6,7,4,7,9,9,9,1,7,5,10,12,5,9,3,12,7,6,12,5,8,1,3,3,6,5,9,9,9,10,4,14,5
ENSBTAG00000000032,3,16,17,14,23,16,11,12,12,17,6,9,15,11,19,16,37,25,16,10,24,21,16,16,59,25,41,21,13,0,14,18,8,31,24,10,17,12
ENSBTAG00000000033,10,10,4,1,6,3,3,2,6,7,5,1,2,2,4,9,2,5,7,9,5,3,4,6,6,7,0,1,2,3,12,5,2,15,1,3,5,3
ENSBTAG00000000037,304,698,571,727,697,681,674,803,716,803,715,840,560,998,712,585,751,656,606,714,858,558,719,623,781,835,592,661,620,509,644,707,859,545,781,642,717,833
ENSBTAG00000000039,9,11,25,14,22,10,19,23,8,9,18,10,15,14,10,16,40,14,19,12,23,23,10,18,36,29,15,26,11,4,11,23,17,23,14,15,11,17
ENSBTAG00000000049,25,83,73,62,66,75,70,82,39,70,78,69,56,72,65,35,151,72,68,63,80,125,65,59,116,111,116,63,55,56,51,88,85,99,67,55,73,52
ENSBTAG00000000052,3,5,3,5,0,4,13,12,5,4,0,6,2,3,4,2,14,7,6,3,4,0,0,5,9,5,8,1,5,35,3,3,4,1,6,4,2,3
ENSBTAG00000000053,21,12,4,10,13,8,54,40,47,36,5,9,6,7,10,9,3,2,3,5,7,7,13,4,9,6,30,8,15,109,8,5,3,18,1,9,4,0
ENSBTAG00000000054,5,8,14,7,7,12,6,9,5,4,6,16,9,7,8,3,17,13,11,3,10,17,8,4,31,5,28,8,8,2,7,14,5,3,2,3,3,10
ENSBTAG00000000056,55,174,153,187,239,187,149,257,170,188,171,223,154,208,205,168,340,210,202,199,222,255,149,125,315,197,261,168,148,29,142,217,223,150,175,149,171,167
ENSBTAG00000000061,24,8,3,15,2,0,78,77,61,64,6,14,4,16,16,3,5,0,3,8,3,3,3,4,3,2,6,8,28,136,1,4,0,0,3,6,1,1
ENSBTAG00000000065,147,1325,903,1451,790,1378,1143,1343,722,1360,1218,1449,1189,1667,769,702,1466,1297,1184,1311,957,1186,1324,496,905,1650,1029,1202,1125,269,568,1252,1634,1130,1267,1136,1295,1230
ENSBTAG00000000066,8,11,6,10,4,16,9,15,4,11,7,11,9,13,7,7,7,17,12,8,14,17,7,7,8,9,64,9,6,7,12,6,7,6,20,11,11,14
ENSBTAG00000000067,3,5,9,3,3,4,6,1,3,0,3,1,3,1,2,5,4,3,2,3,8,1,3,10,5,9,0,2,0,5,5,5,4,17,9,0,6,0
ENSBTAG00000000072,20,63,62,61,62,67,59,56,59,69,70,67,54,80,72,69,79,74,51,73,67,55,70,43,73,65,72,60,54,32,39,52,59,64,63,54,86,61
ENSBTAG00000000073,1,3,9,3,7,1,3,7,2,4,4,2,1,11,2,4,14,6,7,1,1,7,7,1,5,8,5,9,3,2,4,12,4,5,2,5,2,4
ENSBTAG00000000074,50,96,84,125,132,108,146,166,189,128,104,133,101,77,164,127,134,68,103,108,164,141,110,95,159,191,123,103,134,201,128,71,106,104,89,107,60,74
ENSBTAG00000000076,9,5,2,6,7,3,11,13,22,13,4,5,2,5,10,2,5,6,3,4,3,3,6,8,2,5,0,3,10,30,2,3,1,5,7,1,6,2
ENSBTAG00000000077,45,98,114,89,94,115,74,96,64,92,98,81,93,108,97,84,167,103,119,104,99,140,91,114,172,174,203,86,78,75,114,114,89,181,97,97,80,69
ENSBTAG00000000078,142,120,254,130,182,105,186,171,103,95,156,142,111,70,134,178,231,83,97,173,158,131,205,170,237,256,170,209,124,75,190,98,132,330,119,96,95,88
ENSBTAG00000000079,11,23,17,23,25,29,25,23,26,31,20,26,16,31,19,23,27,25,27,12,32,23,26,8,28,34,42,28,18,6,14,21,29,22,24,22,21,29
